,代码,日期,时间,现价,当笔成交量,当笔成交金额,成交笔数,IOPV(基金)利息(债券),成交标志,BS标志,当日累计成交量,当日成交额（元）,加权平均叫卖价（上海L2）,加权平均叫买价（上海L2）,叫卖总量（上海L2）,叫买总量（上海L2）,买一价,买一量,卖一价,卖一量,买二价,买二量,卖二价,卖二量,买三价,买三量,卖三价,卖三量,买四价,买四量,卖四价,卖四量,买五价,买五量,卖五价,卖五量,买六价,买六量,卖六价,卖六量,买七价,买七量,卖七价,卖七量,买八价,买八量,卖八价,卖八量,买九价,买九量,卖九价,卖九量,买十价,买十量,卖十价,卖十量
1141,2095.0,2016-03-01,10:24:18.620,52.61,5800,305093,5626,0,0,66,2261426,118603613,54.51,50.83,881544,343626,52.6,40300,52.61,200,52.55,2647,52.62,200,52.5,300,52.65,200,52.47,2100,52.68,200,52.46,12600,52.7,1500,52.45,2700,52.71,400,52.44,1350,52.72,700,52.41,2000,52.74,400,52.4,3900,52.76,2050,52.35,200,52.8,200
1142,2095.0,2016-03-01,10:24:21.330,52.61,200,10522,5628,0,0,66,2261626,118614135,54.51,50.83,881344,343726,52.61,300,52.62,200,52.6,40300,52.65,200,52.59,600,52.68,200,52.55,2647,52.7,1500,52.5,300,52.71,400,52.47,1300,52.72,700,52.46,12600,52.74,400,52.45,2700,52.76,2050,52.44,1350,52.8,200,52.41,2000,52.88,100
1143,2095.0,2016-03-01,10:24:23.920,52.62,100,5262,5629,0,0,66,2261726,118619397,54.51,50.83,881044,345226,52.61,500,52.62,100,52.6,40400,52.68,200,52.59,600,52.7,1500,52.55,3347,52.71,400,52.5,300,52.72,700,52.47,1300,52.74,400,52.46,12600,52.76,2050,52.45,2700,52.8,200,52.44,1350,52.88,100,52.41,2000,52.89,3200
1144,2095.0,2016-03-01,10:24:26.690,52.62,0,0,5629,0,0,66,2261726,118619397,54.51,50.82,881344,343726,52.61,500,52.62,100,52.6,40600,52.68,200,52.59,600,52.7,1500,52.55,3347,52.71,400,52.5,300,52.72,700,52.47,900,52.74,400,52.46,12600,52.76,2050,52.45,2700,52.8,200,52.44,1350,52.88,100,52.41,1400,52.89,3200
1145,2095.0,2016-03-01,10:24:30.450,52.62,100,5262,5630,0,0,66,2261826,118624659,54.51,50.83,881844,344626,52.65,600,52.68,200,52.61,1700,52.7,1500,52.6,40600,52.71,400,52.59,600,52.72,700,52.55,3247,52.74,400,52.5,300,52.76,2050,52.47,900,52.8,200,52.46,12600,52.88,100,52.45,2700,52.89,3200,52.44,1350,52.9,22100
1146,2095.0,2016-03-01,10:24:33.970,52.65,500,26325,5631,0,0,83,2262326,118650984,54.51,50.85,881844,348426,52.65,100,52.68,200,52.61,4600,52.7,1500,52.6,41100,52.71,400,52.59,600,52.72,700,52.55,3247,52.74,400,52.5,300,52.76,2050,52.47,900,52.8,200,52.46,12600,52.88,100,52.45,2700,52.89,3200,52.44,1350,52.9,22100
1147,2095.0,2016-03-01,10:24:36.340,52.65,100,5265,5632,0,0,83,2262426,118656249,54.51,50.82,881844,341926,52.62,6300,52.68,200,52.61,4500,52.7,1500,52.6,41100,52.71,400,52.55,2547,52.72,700,52.5,300,52.74,400,52.47,900,52.76,2050,52.46,1300,52.8,200,52.45,2700,52.88,100,52.44,1350,52.89,3200,52.41,1400,52.9,22100
1148,2095.0,2016-03-01,10:24:38.580,52.65,0,0,5632,0,0,83,2262426,118656249,54.51,50.82,881944,341726,52.62,6300,52.68,200,52.61,4500,52.7,1500,52.6,41100,52.71,400,52.55,2547,52.72,700,52.5,300,52.74,400,52.47,900,52.76,2050,52.46,1300,52.8,200,52.45,2700,52.88,100,52.44,1350,52.89,3200,52.41,1400,52.9,22100
1149,2095.0,2016-03-01,10:24:43.100,52.65,100,5265,5633,0,0,32,2262526,118661514,54.51,50.81,883944,341126,52.62,6600,52.68,200,52.61,4300,52.7,1500,52.6,41100,52.71,400,52.55,2547,52.72,700,52.5,300,52.74,400,52.47,600,52.76,2050,52.46,1300,52.8,200,52.45,2700,52.88,100,52.44,1350,52.89,3200,52.41,1400,52.9,22100
1150,2095.0,2016-03-01,10:24:45.820,52.68,500,26322,5635,0,0,66,2263026,118687836,54.51,50.82,884944,341726,52.68,300,52.7,1500,52.67,400,52.71,400,52.62,6300,52.72,700,52.61,4300,52.74,400,52.6,41100,52.76,2050,52.55,2547,52.8,200,52.5,400,52.88,100,52.47,600,52.89,3200,52.46,1300,52.9,22100,52.45,2700,52.95,700
1151,2095.0,2016-03-01,10:24:48.530,52.67,400,21071,5639,0,0,83,2263426,118708907,54.51,50.82,883334,341626,52.67,300,52.68,300,52.62,6300,52.7,1500,52.61,4300,52.71,400,52.6,41100,52.72,700,52.55,2547,52.74,400,52.5,400,52.76,2050,52.47,600,52.8,200,52.46,1300,52.88,100,52.45,2700,52.89,3200,52.44,1350,52.9,22100
1152,2095.0,2016-03-01,10:24:51.530,52.67,0,0,5639,0,0,32,2263426,118708907,54.51,50.82,883434,341626,52.67,300,52.68,300,52.62,6300,52.7,1500,52.61,4300,52.71,400,52.6,41100,52.72,700,52.55,2547,52.74,400,52.5,400,52.76,2050,52.47,600,52.8,200,52.46,1300,52.88,100,52.45,2700,52.89,3200,52.44,1350,52.9,22100
1153,2095.0,2016-03-01,10:24:54.890,52.7,800,42153,5643,0,0,66,2264226,118751060,54.51,50.82,882834,342226,52.69,400,52.7,1100,52.67,300,52.71,400,52.62,6300,52.72,700,52.61,4300,52.74,400,52.6,41100,52.76,2050,52.55,2547,52.8,200,52.5,500,52.88,100,52.47,600,52.89,3200,52.46,1300,52.9,22100,52.45,2700,52.95,700
1154,2095.0,2016-03-01,10:24:58.120,52.72,2000,105414,5651,0,0,66,2266226,118856474,54.52,50.83,880834,344826,52.7,500,52.72,200,52.69,400,52.74,400,52.68,2000,52.76,2050,52.67,300,52.8,200,52.62,6300,52.88,100,52.61,3900,52.89,3200,52.6,41100,52.9,22100,52.55,2547,52.95,700,52.5,500,52.96,14000,52.47,600,52.97,1100
1155,2095.0,2016-03-01,10:25:00.780,52.72,0,0,5651,0,0,66,2266226,118856474,54.52,50.82,880834,342479,52.7,500,52.72,200,52.69,400,52.74,400,52.68,2000,52.76,2050,52.67,300,52.8,200,52.62,6500,52.88,100,52.61,3400,52.89,3200,52.6,41100,52.9,22100,52.55,500,52.95,700,52.5,500,52.96,14000,52.47,600,52.97,1100
1156,2095.0,2016-03-01,10:25:03.390,52.72,0,0,5651,0,0,66,2266226,118856474,54.52,50.82,880834,342479,52.7,500,52.72,200,52.69,400,52.74,400,52.68,2000,52.76,2050,52.67,300,52.8,200,52.62,6300,52.88,100,52.61,3400,52.89,3200,52.6,41100,52.9,22100,52.55,700,52.95,700,52.5,500,52.96,14000,52.47,600,52.97,1100
1157,2095.0,2016-03-01,10:25:05.810,52.72,100,5272,5652,0,0,66,2266326,118861746,54.52,50.81,880734,340179,52.7,500,52.72,100,52.69,400,52.74,500,52.68,2000,52.76,2050,52.67,300,52.8,200,52.62,6300,52.89,3200,52.61,1400,52.9,22100,52.6,41100,52.95,700,52.55,700,52.96,14000,52.5,500,52.97,1100,52.47,600,52.98,4400
1158,2095.0,2016-03-01,10:25:09.630,52.72,1100,57967,5656,0,0,66,2267426,118919713,54.52,50.81,880434,340079,52.73,100,52.74,500,52.72,600,52.76,2050,52.71,100,52.8,200,52.68,2000,52.89,3200,52.67,300,52.9,22100,52.62,6300,52.95,700,52.61,1400,52.96,14000,52.6,41100,52.97,1100,52.55,700,52.98,4400,52.5,500,52.99,9400
1159,2095.0,2016-03-01,10:25:13.130,52.72,0,0,5656,0,0,66,2267426,118919713,54.52,50.57,881234,300379,52.73,100,52.74,500,52.72,1200,52.76,2050,52.71,100,52.8,200,52.7,400,52.89,3200,52.68,2000,52.9,22100,52.67,300,52.95,700,52.62,6300,52.96,14000,52.61,1400,52.97,1100,52.6,800,52.98,4400,52.55,200,52.99,9400
1160,2095.0,2016-03-01,10:25:14.940,52.72,2100,110713,5663,0,0,83,2269526,119030426,54.51,50.57,886634,299979,52.72,900,52.74,500,52.71,100,52.76,2050,52.7,400,52.8,200,52.68,2000,52.89,3200,52.67,300,52.9,22100,52.62,6300,52.95,6100,52.61,1400,52.96,14000,52.6,800,52.97,1100,52.55,200,52.98,4400,52.5,500,52.99,9400
1161,2095.0,2016-03-01,10:25:17.770,52.72,600,31632,5665,0,0,83,2270126,119062058,54.51,50.57,886634,299879,52.72,800,52.74,500,52.71,100,52.76,2050,52.7,400,52.8,200,52.68,2000,52.89,3200,52.67,300,52.9,22100,52.62,6300,52.95,6100,52.61,1400,52.96,14000,52.6,800,52.97,1100,52.55,200,52.98,4400,52.5,500,52.99,9400
1162,2095.0,2016-03-01,10:25:21.820,52.7,1500,79067,5670,0,0,83,2271626,119141125,54.51,50.56,886934,298679,52.68,2000,52.7,100,52.67,300,52.72,100,52.62,6300,52.74,500,52.61,1400,52.76,2050,52.6,800,52.8,200,52.55,200,52.89,3200,52.5,500,52.9,22100,52.47,600,52.95,6100,52.46,1300,52.96,14000,52.45,2400,52.97,1100
1163,2095.0,2016-03-01,10:25:25.110,52.72,700,36902,5674,0,0,66,2272326,119178027,54.5,50.57,889634,299779,52.7,400,52.71,1900,52.68,2000,52.72,3300,52.67,300,52.73,400,52.62,6300,52.74,500,52.61,1400,52.76,2050,52.6,800,52.8,200,52.55,200,52.89,3200,52.5,1000,52.9,22100,52.47,600,52.95,6100,52.46,1300,52.96,14000
1164,2095.0,2016-03-01,10:25:25.120,52.71,100,5271,5675,0,0,66,2272426,119183298,54.5,50.57,889534,299779,52.7,400,52.71,1800,52.68,2000,52.72,3300,52.67,300,52.73,400,52.62,6300,52.74,500,52.61,1400,52.76,2050,52.6,800,52.8,200,52.55,200,52.89,3200,52.5,1000,52.9,22100,52.47,600,52.95,6100,52.46,1300,52.96,14000
1165,2095.0,2016-03-01,10:25:31.030,52.7,200,10540,5676,0,0,83,2272626,119193838,54.5,50.57,889534,299579,52.7,200,52.71,1800,52.68,2000,52.72,3200,52.67,300,52.73,400,52.62,6300,52.74,500,52.61,1400,52.76,2050,52.6,800,52.8,200,52.55,200,52.89,3200,52.5,1000,52.9,22100,52.47,600,52.95,6100,52.46,1300,52.96,14000
1166,2095.0,2016-03-01,10:25:33.810,52.7,200,10540,5677,0,0,83,2272826,119204378,54.49,50.56,893134,299379,52.68,2000,52.71,1800,52.67,300,52.72,4200,52.62,6300,52.73,400,52.61,1400,52.74,400,52.6,800,52.75,2500,52.55,200,52.76,2050,52.5,1000,52.8,200,52.47,600,52.89,3200,52.46,1300,52.9,22100,52.45,2400,52.95,6100
1167,2095.0,2016-03-01,10:25:36.620,52.69,1300,68501,5680,0,0,83,2274126,119272879,54.49,50.56,894267,298979,52.69,300,52.71,2533,52.68,1400,52.72,4200,52.67,300,52.73,400,52.62,6300,52.74,400,52.61,1300,52.75,2500,52.6,800,52.76,2050,52.55,200,52.8,400,52.5,1000,52.89,3200,52.47,600,52.9,22300,52.46,1300,52.95,6100
1168,2095.0,2016-03-01,10:25:40.320,52.7,500,26349,5683,0,0,66,2274626,119299228,54.47,50.57,903647,299179,52.69,200,52.7,8280,52.68,1400,52.71,6033,52.67,300,52.72,1200,52.62,6300,52.73,400,52.61,1300,52.74,400,52.6,800,52.75,2500,52.55,200,52.76,2050,52.5,1000,52.8,400,52.47,600,52.89,3200,52.46,1300,52.9,22300
1169,2095.0,2016-03-01,10:25:42.780,52.7,100,5270,5684,0,0,66,2274726,119304498,54.47,50.57,903347,299679,52.69,400,52.7,8180,52.68,1400,52.71,5933,52.67,300,52.72,1200,52.62,6300,52.73,400,52.61,1300,52.74,400,52.6,800,52.75,2500,52.55,200,52.76,2050,52.5,1000,52.8,400,52.47,600,52.89,3200,52.46,1300,52.9,22300
1170,2095.0,2016-03-01,10:25:45.360,52.68,800,42148,5687,0,0,83,2275526,119346646,54.48,50.56,901647,298379,52.68,1000,52.7,8380,52.67,300,52.71,5933,52.62,6300,52.72,1200,52.61,800,52.73,400,52.6,800,52.74,400,52.55,200,52.75,2500,52.5,1000,52.76,2050,52.47,600,52.8,400,52.46,1300,52.89,3200,52.45,2400,52.9,22300
1171,2095.0,2016-03-01,10:25:48.670,52.68,100,5268,5688,0,0,83,2275626,119351914,54.47,50.55,903847,297779,52.68,900,52.69,1100,52.67,300,52.7,8680,52.62,6300,52.71,6533,52.61,800,52.72,1400,52.6,800,52.73,400,52.55,200,52.74,400,52.5,1000,52.75,2500,52.47,600,52.76,2050,52.46,1300,52.8,400,52.45,2400,52.89,3200
1172,2095.0,2016-03-01,10:25:51.350,52.69,1100,57949,5691,0,0,66,2276726,119409863,54.47,50.55,904747,297179,52.67,300,52.69,1000,52.62,6300,52.7,9180,52.61,800,52.71,6533,52.6,1200,52.72,1400,52.55,200,52.73,400,52.5,1000,52.74,400,52.47,600,52.75,2500,52.46,1200,52.76,2050,52.45,2400,52.8,400,52.44,850,52.89,3600
1173,2095.0,2016-03-01,10:25:54.040,52.69,0,0,5691,0,0,66,2276726,119409863,54.47,50.55,909547,297179,52.67,300,52.69,4900,52.62,6300,52.7,9080,52.61,800,52.71,6533,52.6,1200,52.72,1400,52.55,200,52.73,400,52.5,1000,52.74,400,52.47,600,52.75,2500,52.46,1200,52.76,2050,52.45,2400,52.8,400,52.44,850,52.89,3600
1174,2095.0,2016-03-01,10:25:58.010,52.67,400,21068,5694,0,0,83,2277126,119430931,54.47,50.55,905267,296879,52.62,6300,52.67,1700,52.61,800,52.68,1000,52.6,1200,52.69,4900,52.55,200,52.7,1400,52.5,1000,52.71,6533,52.47,600,52.72,1400,52.46,1200,52.73,400,52.45,2400,52.74,400,52.44,850,52.75,2500,52.41,1400,52.76,2050
1175,2095.0,2016-03-01,10:26:01.190,52.67,1600,84197,5696,0,0,66,2278726,119515128,54.47,50.54,906067,295279,52.62,4800,52.67,1600,52.61,800,52.68,1200,52.6,1200,52.69,5000,52.55,200,52.7,1600,52.5,1000,52.71,6533,52.47,600,52.72,1400,52.46,1100,52.73,400,52.45,2400,52.74,400,52.44,850,52.75,2500,52.41,1400,52.76,2050
1176,2095.0,2016-03-01,10:26:03.790,52.62,500,26310,5697,0,0,83,2279226,119541438,54.47,50.53,905667,294379,52.62,4300,52.67,1600,52.61,800,52.68,1200,52.6,1200,52.69,5000,52.55,200,52.7,1600,52.5,1000,52.71,6533,52.47,600,52.72,1400,52.46,1100,52.73,400,52.45,2400,52.74,400,52.44,450,52.75,2500,52.41,1400,52.76,2050
1177,2095.0,2016-03-01,10:26:06.850,52.62,100,5262,5698,0,0,83,2279326,119546700,54.47,50.54,906567,295979,52.62,4200,52.66,200,52.61,800,52.67,2100,52.6,1200,52.68,1400,52.55,200,52.69,5000,52.5,500,52.7,1600,52.47,600,52.71,6533,52.46,1100,52.72,1400,52.45,2400,52.73,400,52.44,450,52.74,400,52.41,1400,52.75,2500
1178,2095.0,2016-03-01,10:26:10.230,52.62,2900,152598,5700,0,0,83,2282226,119699298,54.47,50.52,908267,293079,52.62,1300,52.66,2200,52.61,800,52.67,2700,52.6,1200,52.68,1400,52.55,200,52.69,4000,52.5,500,52.7,1700,52.47,600,52.71,6533,52.46,1100,52.72,1400,52.45,2400,52.73,400,52.44,450,52.74,600,52.41,1400,52.75,2500
1179,2095.0,2016-03-01,10:26:13.040,52.61,1600,84189,5707,0,0,83,2283826,119783487,54.45,50.51,916847,292279,52.61,500,52.62,6580,52.6,1200,52.66,2200,52.55,200,52.67,4700,52.5,500,52.68,1400,52.47,600,52.69,4000,52.46,1100,52.7,1700,52.45,2400,52.71,6533,52.44,450,52.72,1400,52.41,1400,52.73,100,52.4,4500,52.74,600
1180,2095.0,2016-03-01,10:26:15.140,52.61,0,0,5707,0,0,83,2283826,119783487,54.45,50.51,915947,292279,52.61,500,52.62,6880,52.6,1200,52.66,2200,52.55,200,52.67,4900,52.5,500,52.68,1400,52.47,600,52.69,4000,52.46,1100,52.7,1700,52.45,2400,52.71,6533,52.44,450,52.72,400,52.41,1400,52.73,100,52.4,4500,52.74,600
1181,2095.0,2016-03-01,10:26:18.910,52.61,0,0,5707,0,0,83,2283826,119783487,54.45,50.51,918147,292279,52.61,500,52.62,8780,52.6,1200,52.66,2300,52.55,200,52.67,5200,52.5,500,52.68,1800,52.47,600,52.69,3900,52.46,1100,52.7,1300,52.45,2400,52.71,6533,52.44,450,52.72,400,52.41,1400,52.73,100,52.4,4500,52.74,600
1182,2095.0,2016-03-01,10:26:22.210,52.6,600,31565,5710,0,0,83,2284426,119815052,54.45,50.5,917447,291679,52.6,1100,52.62,8680,52.55,200,52.66,2300,52.5,500,52.67,5100,52.47,600,52.68,600,52.46,1100,52.69,3900,52.45,2400,52.7,1000,52.44,450,52.71,6533,52.41,1400,52.72,400,52.4,4500,52.73,100,52.35,200,52.74,600
1183,2095.0,2016-03-01,10:26:24.450,52.47,2400,126102,5720,0,0,83,2286826,119941154,54.44,50.49,922447,289679,52.46,1100,52.47,400,52.45,2400,52.5,2800,52.44,450,52.6,500,52.41,1400,52.61,1800,52.4,4500,52.62,8680,52.35,200,52.66,2300,52.33,700,52.67,5100,52.31,200,52.68,600,52.3,12900,52.69,3900,52.25,400,52.7,1000
1184,2095.0,2016-03-01,10:26:27.440,52.47,0,0,5720,0,0,83,2286826,119941154,54.44,50.48,924747,289479,52.46,1100,52.47,400,52.45,2200,52.5,2800,52.44,450,52.6,600,52.41,1400,52.61,3500,52.4,4500,52.62,9080,52.35,200,52.66,2300,52.33,700,52.67,5100,52.31,200,52.68,600,52.3,12900,52.69,3900,52.25,400,52.7,1000
1185,2095.0,2016-03-01,10:26:30.710,52.47,200,10494,5721,0,0,66,2287026,119951648,54.44,50.48,923847,289479,52.46,1100,52.47,200,52.45,2200,52.5,2800,52.44,450,52.6,1000,52.41,1400,52.61,4100,52.4,4500,52.62,8980,52.35,200,52.66,1300,52.33,700,52.67,5000,52.31,200,52.68,600,52.3,12900,52.69,3900,52.25,400,52.7,500
1186,2095.0,2016-03-01,10:26:34.110,52.46,300,15738,5723,0,0,83,2287326,119967386,54.44,50.48,924147,289179,52.46,800,52.47,200,52.45,2200,52.5,2800,52.44,450,52.6,500,52.41,1400,52.61,5700,52.4,4500,52.62,8980,52.35,200,52.66,1200,52.33,700,52.67,4500,52.31,200,52.68,600,52.3,12900,52.69,3800,52.25,400,52.7,500
1187,2095.0,2016-03-01,10:26:36.380,52.46,100,5246,5724,0,0,83,2287426,119972632,54.44,50.48,923247,289079,52.46,700,52.47,600,52.45,2200,52.5,2800,52.44,450,52.6,700,52.41,1400,52.61,6200,52.4,4500,52.62,7180,52.35,200,52.66,1200,52.33,700,52.67,4500,52.31,200,52.68,400,52.3,12900,52.69,3500,52.25,400,52.7,500
1188,2095.0,2016-03-01,10:26:40.090,52.47,1000,52465,5729,0,0,66,2288426,120025097,54.44,50.48,922847,289079,52.46,200,52.47,700,52.45,2200,52.5,2800,52.44,450,52.6,700,52.42,600,52.61,5800,52.41,1400,52.62,7080,52.4,4500,52.66,1200,52.35,200,52.67,4500,52.33,700,52.68,400,52.31,200,52.69,3500,52.3,12900,52.7,500
1189,2095.0,2016-03-01,10:26:42.970,52.46,200,10492,5731,0,0,83,2288626,120035589,54.44,50.48,922347,288879,52.45,2200,52.46,300,52.44,450,52.47,700,52.42,600,52.5,2800,52.41,1400,52.6,700,52.4,4500,52.61,5800,52.35,200,52.62,7080,52.33,700,52.66,200,52.31,200,52.67,4500,52.3,12900,52.68,400,52.25,400,52.69,3500
1190,2095.0,2016-03-01,10:26:46.130,52.47,1400,73441,5738,0,0,66,2290026,120109030,54.48,50.49,898847,289979,52.46,1400,52.47,500,52.45,1700,52.5,2800,52.44,450,52.6,700,52.42,600,52.61,5800,52.41,1400,52.62,6680,52.4,4500,52.66,200,52.35,200,52.67,4500,52.33,700,52.68,400,52.31,200,52.69,3300,52.3,12900,52.7,500
1191,2095.0,2016-03-01,10:26:49.170,52.46,500,26232,5740,0,0,83,2290526,120135262,54.49,50.49,896547,289679,52.46,1100,52.47,300,52.45,1700,52.5,2800,52.44,450,52.6,600,52.42,600,52.61,5800,52.41,1400,52.62,6680,52.4,4500,52.66,200,52.35,200,52.67,2000,52.33,700,52.68,400,52.31,200,52.69,3300,52.3,12900,52.7,500
1192,2095.0,2016-03-01,10:26:52.150,52.47,400,20987,5743,0,0,66,2290926,120156249,54.49,50.49,895547,290179,52.47,900,52.5,2800,52.46,1000,52.6,400,52.45,1700,52.61,5600,52.44,450,52.62,6680,52.42,600,52.66,200,52.41,1400,52.67,2000,52.4,4200,52.68,400,52.35,200,52.69,3000,52.33,700,52.7,500,52.31,200,52.71,6533
1193,2095.0,2016-03-01,10:26:54.580,52.46,1200,62961,5749,0,0,83,2292126,120219210,54.5,50.49,892547,289979,52.46,700,52.5,2800,52.45,1700,52.6,300,52.44,450,52.61,3600,52.42,600,52.62,6680,52.41,1400,52.66,200,52.4,4200,52.67,2000,52.38,1000,52.68,400,52.35,200,52.69,2100,52.33,700,52.7,500,52.31,200,52.71,6533
1194,2095.0,2016-03-01,10:26:57.080,52.46,700,36722,5750,0,0,83,2292826,120255932,54.5,50.48,892747,288979,52.45,1700,52.46,300,52.44,450,52.5,2800,52.42,600,52.6,300,52.41,1400,52.61,3600,52.4,4200,52.62,6680,52.38,1000,52.66,200,52.35,200,52.67,2000,52.33,700,52.68,400,52.31,200,52.69,2100,52.3,12900,52.7,500
1195,2095.0,2016-03-01,10:27:00.980,52.46,900,47209,5755,0,0,66,2293726,120303141,54.49,50.48,893547,288479,52.45,1200,52.46,600,52.44,450,52.47,100,52.42,600,52.5,2800,52.41,1400,52.6,300,52.4,3900,52.61,3600,52.38,1000,52.62,6680,52.35,200,52.66,200,52.33,700,52.67,2000,52.31,200,52.68,400,52.3,12900,52.69,2100
1196,2095.0,2016-03-01,10:27:03.970,52.44,1750,91782,5763,0,0,83,2295476,120394923,54.49,50.46,894197,286829,52.42,600,52.44,250,52.41,1400,52.46,700,52.4,3900,52.47,200,52.38,1000,52.5,2800,52.35,200,52.6,300,52.33,700,52.61,3600,52.31,200,52.62,6680,52.3,12900,52.66,200,52.25,400,52.67,2000,52.21,600,52.68,400
1197,2095.0,2016-03-01,10:27:06.360,52.42,600,31452,5765,0,0,83,2296076,120426375,54.49,50.46,895297,286429,52.41,1400,52.44,250,52.4,3800,52.46,1400,52.38,1000,52.47,200,52.35,200,52.5,2800,52.33,700,52.6,300,52.31,200,52.61,3600,52.3,12900,52.62,6680,52.25,400,52.66,200,52.21,600,52.67,2000,52.2,300,52.68,400
1198,2095.0,2016-03-01,10:27:08.920,52.42,0,0,5765,0,0,83,2296076,120426375,54.49,50.46,895497,285529,52.41,1400,52.44,250,52.4,3800,52.46,1600,52.38,1000,52.47,200,52.35,200,52.5,2800,52.33,700,52.6,100,52.31,200,52.61,3600,52.3,12900,52.62,6680,52.25,400,52.66,200,52.21,600,52.67,2000,52.2,300,52.68,400
1199,2095.0,2016-03-01,10:27:12.660,52.42,0,0,5765,0,0,83,2296076,120426375,54.49,50.46,895697,285529,52.41,1400,52.44,550,52.4,3800,52.46,1700,52.38,1000,52.47,200,52.35,200,52.5,2800,52.33,700,52.6,100,52.31,200,52.61,3600,52.3,12900,52.62,6680,52.25,400,52.66,200,52.21,600,52.67,2000,52.2,300,52.68,400
1200,2095.0,2016-03-01,10:27:14.860,52.41,1100,57654,5768,0,0,83,2297176,120484029,54.49,50.45,893897,284829,52.41,400,52.44,950,52.4,3800,52.45,100,52.38,1000,52.46,1200,52.35,200,52.47,200,52.33,700,52.5,2800,52.31,200,52.6,100,52.3,12900,52.61,3300,52.25,400,52.62,6680,52.21,600,52.66,200,52.2,300,52.67,2000
1201,2095.0,2016-03-01,10:27:18.730,52.4,500,26204,5770,0,0,83,2297676,120510233,54.5,50.45,889417,284829,52.4,3700,52.41,500,52.38,1000,52.42,2000,52.35,200,52.44,950,52.33,700,52.45,100,52.32,500,52.46,700,52.31,200,52.47,200,52.3,12900,52.5,2800,52.25,400,52.6,100,52.21,600,52.61,3300,52.2,300,52.62,200
1202,2095.0,2016-03-01,10:27:21.040,52.41,500,26205,5772,0,0,66,2298176,120536438,54.5,50.45,889917,284829,52.4,3700,52.41,1300,52.38,1000,52.42,2000,52.35,200,52.44,650,52.33,700,52.45,100,52.32,500,52.46,700,52.31,200,52.47,100,52.3,12900,52.5,2800,52.25,400,52.6,100,52.21,600,52.61,3300,52.2,300,52.62,200
1203,2095.0,2016-03-01,10:27:24.870,52.41,100,5241,5773,0,0,66,2298276,120541679,54.5,50.34,890417,290429,52.4,3700,52.41,1900,52.38,1000,52.42,2000,52.35,200,52.44,650,52.33,700,52.45,100,52.32,500,52.46,700,52.31,200,52.47,100,52.3,12900,52.5,2800,52.25,400,52.6,100,52.21,600,52.61,3300,52.2,300,52.62,200
1204,2095.0,2016-03-01,10:27:27.620,52.41,100,5241,5774,0,0,66,2298376,120546920,54.5,50.34,891617,290629,52.4,3700,52.41,3400,52.38,1000,52.42,2000,52.35,200,52.44,650,52.33,700,52.45,100,52.32,500,52.46,400,52.31,200,52.47,100,52.3,12900,52.5,2800,52.25,400,52.6,100,52.21,600,52.61,3300,52.2,300,52.62,200
1205,2095.0,2016-03-01,10:27:30.750,52.4,4000,209603,5788,0,0,83,2302376,120756523,54.46,50.32,909417,286929,52.38,1000,52.4,18100,52.35,200,52.41,3100,52.33,700,52.42,2000,52.32,500,52.44,650,52.31,200,52.45,100,52.3,12900,52.46,400,52.25,400,52.47,100,52.21,600,52.5,2800,52.2,300,52.6,100,52.15,2000,52.61,3300
1206,2095.0,2016-03-01,10:27:34.250,52.4,0,0,5788,0,0,83,2302376,120756523,54.46,50.31,909517,286429,52.38,1000,52.4,18600,52.35,200,52.41,3100,52.33,700,52.42,2000,52.32,500,52.44,650,52.31,200,52.45,100,52.3,12400,52.46,400,52.25,400,52.47,100,52.21,600,52.5,2800,52.2,300,52.6,100,52.15,2000,52.61,2300
1207,2095.0,2016-03-01,10:27:36.360,52.4,100,5240,5789,0,0,66,2302476,120761763,54.45,50.31,914784,286429,52.38,1000,52.4,24300,52.35,200,52.41,3200,52.33,700,52.42,2000,52.32,500,52.44,650,52.31,200,52.45,100,52.3,12400,52.46,400,52.25,400,52.47,100,52.21,600,52.5,2800,52.2,300,52.6,100,52.15,2000,52.61,2300
1208,2095.0,2016-03-01,10:27:40.120,52.4,1200,62870,5793,0,0,66,2303676,120824633,54.44,50.31,916184,285929,52.38,500,52.4,24400,52.35,200,52.41,3600,52.33,700,52.42,2000,52.32,500,52.44,650,52.31,200,52.45,100,52.3,12400,52.46,400,52.25,400,52.47,100,52.21,600,52.5,2800,52.2,300,52.6,100,52.15,2000,52.61,2300
1209,2095.0,2016-03-01,10:27:43.220,52.38,2800,146664,5797,0,0,83,2306476,120971297,54.44,50.31,916084,285329,52.35,200,52.37,100,52.33,700,52.38,1300,52.32,500,52.4,24100,52.31,200,52.41,3600,52.3,12400,52.42,1000,52.25,400,52.44,650,52.21,600,52.45,100,52.2,300,52.46,400,52.15,2000,52.5,2800,52.11,2000,52.6,100
1210,2095.0,2016-03-01,10:27:45.850,52.38,400,20951,5801,0,0,66,2306876,120992248,54.43,50.31,924684,285529,52.35,200,52.38,2200,52.33,700,52.4,31900,52.32,500,52.41,3600,52.31,400,52.42,1000,52.3,12400,52.44,650,52.25,400,52.45,100,52.21,600,52.46,400,52.2,300,52.5,2800,52.15,2000,52.6,100,52.11,2000,52.61,2300
